se,gameId,time,hero,x,y,angle,group
55751,6VJVr8q1O0aJ69x1,440,0,1338,2056,183.50158978928002,24
55760,6VJVr8q1O0aJ69x1,441,0,1460,1971,183.568658772747,23
55778,6VJVr8q1O0aJ69x1,443,0,1642,1849,183.673998237478,33
55787,6VJVr8q1O0aJ69x1,444,0,1582,1934,183.42333593284303,33
55796,6VJVr8q1O0aJ69x1,445,0,1423,1995,183.554475123369,23
55805,6VJVr8q1O0aJ69x1,446,0,1277,1995,183.905982404393,23
55814,6VJVr8q1O0aJ69x1,447,0,1168,2105,183.680320784783,24
55823,6VJVr8q1O0aJ69x1,448,0,1022,2178,183.70289960546398,24
55832,6VJVr8q1O0aJ69x1,449,0,888,2092,184.334873541534,14
55840,6VJVr8q1O0aJ69x1,450,0,754,1959,185.39615278402698,13
55848,6VJVr8q1O0aJ69x1,451,0,608,1898,186.239538953394,13
55857,6VJVr8q1O0aJ69x1,452,0,414,1886,186.876082329674,3
55866,6VJVr8q1O0aJ69x1,453,0,462,2007,185.77876228522598,4
55875,6VJVr8q1O0aJ69x1,454,0,462,2007,185.77876228522598,4
55893,6VJVr8q1O0aJ69x1,456,0,1776,754,354.61138165640295,31
55901,6VJVr8q1O0aJ69x1,457,0,2920,1131,1.35079226045854,52
55909,6VJVr8q1O0aJ69x1,458,0,97,2287,184.987118150257,4
55918,6VJVr8q1O0aJ69x1,459,0,2895,1630,180.0,53
55927,6VJVr8q1O0aJ69x1,460,0,195,3151,182.720478453968,6
55936,6VJVr8q1O0aJ69x1,461,0,2883,1484,180.07593197563202,52
55945,6VJVr8q1O0aJ69x1,462,0,2895,1472,180.0,52
55954,6VJVr8q1O0aJ69x1,463,0,1788,742,354.81817840734396,31
55979,6VJVr8q1O0aJ69x1,466,0,2883,1484,180.07593197563202,52
55988,6VJVr8q1O0aJ69x1,467,0,24,2470,184.400458610206,4
56033,6VJVr8q1O0aJ69x1,472,0,1326,2895,181.816000411676,25
56043,6VJVr8q1O0aJ69x1,473,0,1338,2895,181.802120372819,25
56073,6VJVr8q1O0aJ69x1,476,0,377,2153,185.09802637736198,4
56082,6VJVr8q1O0aJ69x1,477,0,73,3528,182.38959276220902,7
56091,6VJVr8q1O0aJ69x1,478,0,219,3394,182.40235461242,6
56111,6VJVr8q1O0aJ69x1,480,0,462,3078,182.54538620588198,6
56121,6VJVr8q1O0aJ69x1,481,0,560,2944,182.62706123139301,15
56131,6VJVr8q1O0aJ69x1,482,0,693,2810,182.679527136429,15
56140,6VJVr8q1O0aJ69x1,483,0,839,2701,182.679753956814,15
56150,6VJVr8q1O0aJ69x1,484,0,973,2603,182.67618615825901,15
56159,6VJVr8q1O0aJ69x1,485,0,2895,1192,180.0,52
56177,6VJVr8q1O0aJ69x1,487,0,1277,2263,182.951961393679,24
56186,6VJVr8q1O0aJ69x1,488,0,1350,2202,182.985008549068,24
56213,6VJVr8q1O0aJ69x1,491,0,1411,1119,313.414637331253,22
56223,6VJVr8q1O0aJ69x1,492,0,1204,2153,183.428619996668,24
56233,6VJVr8q1O0aJ69x1,493,0,1192,2092,183.68023575919102,24
56243,6VJVr8q1O0aJ69x1,494,0,1338,2105,183.318896138847,24
56253,6VJVr8q1O0aJ69x1,495,0,2835,1691,180.229391878233,53
56263,6VJVr8q1O0aJ69x1,496,0,1338,1144,293.83041803181,22
56273,6VJVr8q1O0aJ69x1,497,0,1436,2178,182.88600576755002,24
56283,6VJVr8q1O0aJ69x1,498,0,1496,2032,183.234246380828,24
56293,6VJVr8q1O0aJ69x1,499,0,1326,2883,181.828698539301,25
56303,6VJVr8q1O0aJ69x1,500,0,572,1679,189.014768975424,13
56313,6VJVr8q1O0aJ69x1,501,0,1411,1606,186.74339797209302,23
56323,6VJVr8q1O0aJ69x1,502,0,1399,1569,187.417916860704,23
56332,6VJVr8q1O0aJ69x1,503,0,1448,1545,187.629228032325,23
56359,6VJVr8q1O0aJ69x1,506,0,1423,1569,187.300206848578,23
56379,6VJVr8q1O0aJ69x1,500,0,1411,1569,187.359069662675,23
56389,6VJVr8q1O0aJ69x1,509,0,1411,1569,187.359069662675,23
56399,6VJVr8q1O0aJ69x1,510,0,1411,1569,187.359069662675,23
56408,6VJVr8q1O0aJ69x1,511,0,1436,1557,187.457177085106,23
56417,6VJVr8q1O0aJ69x1,512,0,1582,1509,187.653275447804,33
56426,6VJVr8q1O0aJ69x1,513,0,1740,1569,185.740002521288,33
56435,6VJVr8q1O0aJ69x1,514,0,1776,1436,188.29049090023602,32
56444,6VJVr8q1O0aJ69x1,515,0,1655,1302,197.89746531534402,32
56453,6VJVr8q1O0aJ69x1,806,0,1545,1156,284.28973901518395,32
56489,6VJVr8q1O0aJ69x1,520,0,1375,827,351.157948381928,21
56498,6VJVr8q1O0aJ69x1,521,0,1387,657,354.11992671414595,21
56516,6VJVr8q1O0aJ69x1,523,0,1545,608,355.190997173588,31
56525,6VJVr8q1O0aJ69x1,524,0,1569,669,354.701738343343,31
56534,6VJVr8q1O0aJ69x1,525,0,1569,547,355.738320639123,31
56552,6VJVr8q1O0aJ69x1,527,0,1667,426,356.694455065084,30
56561,6VJVr8q1O0aJ69x1,528,0,1655,426,356.662226311874,30
56579,6VJVr8q1O0aJ69x1,530,0,3273,1995,179.086138748054,63
56588,6VJVr8q1O0aJ69x1,531,0,1302,572,354.671002841331,21
56597,6VJVr8q1O0aJ69x1,532,0,1350,426,355.843835660953,20
56724,6VJVr8q1O0aJ69x1,546,0,1046,255,355.95726376759,20
56734,6VJVr8q1O0aJ69x1,547,0,876,316,355.272404091623,10
56743,6VJVr8q1O0aJ69x1,548,0,779,353,354.82268558219,10
56752,6VJVr8q1O0aJ69x1,549,0,706,426,354.121789110711,10
56770,6VJVr8q1O0aJ69x1,551,0,766,292,355.151982775164,10
56806,6VJVr8q1O0aJ69x1,555,0,584,365,354.264632776594,10
56815,6VJVr8q1O0aJ69x1,556,0,754,316,354.98814861915,10
56824,6VJVr8q1O0aJ69x1,557,0,815,280,355.32677577887495,10
56833,6VJVr8q1O0aJ69x1,558,0,754,122,355.91418469386497,10
56851,6VJVr8q1O0aJ69x1,560,0,1034,85,356.5681453641299,20
56883,6VJVr8q1O0aJ69x1,564,0,754,170,355.71838652727797,10
56918,6VJVr8q1O0aJ69x1,568,0,61,146,354.47249088565803,0
56988,6VJVr8q1O0aJ69x1,606,0,2883,1180,181.99873205161202,52
57006,6VJVr8q1O0aJ69x1,578,0,2397,1582,182.403836288391,43
57015,6VJVr8q1O0aJ69x1,579,0,2981,2336,179.85277368882402,54
57024,6VJVr8q1O0aJ69x1,580,0,414,2457,183.842843877928,4
57033,6VJVr8q1O0aJ69x1,581,0,85,3418,182.495627795508,6
57042,6VJVr8q1O0aJ69x1,582,0,280,3309,182.440748451004,6
57051,6VJVr8q1O0aJ69x1,583,0,401,3163,182.49809520534802,6
57061,6VJVr8q1O0aJ69x1,584,0,535,3017,182.55046208443198,16
57071,6VJVr8q1O0aJ69x1,585,0,645,2883,182.62147669044202,15
57081,6VJVr8q1O0aJ69x1,586,0,766,2749,182.690637402818,15
57091,6VJVr8q1O0aJ69x1,587,0,925,2652,182.652483582764,15
57101,6VJVr8q1O0aJ69x1,588,0,1095,2616,182.484062460839,25
57111,6VJVr8q1O0aJ69x1,589,0,1180,2470,182.631954133427,24
57121,6VJVr8q1O0aJ69x1,599,0,1265,2324,182.81715263623698,24
57131,6VJVr8q1O0aJ69x1,591,0,1399,2202,182.89050139531102,24
57141,6VJVr8q1O0aJ69x1,592,0,1484,2044,183.217339445126,24
57151,6VJVr8q1O0aJ69x1,593,0,1594,1922,183.445979260808,33
57161,6VJVr8q1O0aJ69x1,594,0,1594,1922,183.445979260808,33
57171,6VJVr8q1O0aJ69x1,595,0,1557,1934,183.48835826832698,33
57180,6VJVr8q1O0aJ69x1,596,0,1557,1934,183.48835826832698,33
57189,6VJVr8q1O0aJ69x1,597,0,1557,1934,183.48835826832698,33
57199,6VJVr8q1O0aJ69x1,598,0,1557,1934,183.48835826832698,33
57209,6VJVr8q1O0aJ69x1,599,0,1582,1922,183.47768614639702,33
57219,6VJVr8q1O0aJ69x1,600,0,1679,1898,183.327001648344,33
57229,6VJVr8q1O0aJ69x1,601,0,1837,1983,182.59395220092497,33
57239,6VJVr8q1O0aJ69x1,602,0,1995,1959,182.273886155928,33
57267,6VJVr8q1O0aJ69x1,605,0,2336,1946,181.436388636445,43
57277,6VJVr8q1O0aJ69x1,606,0,2190,1971,181.754965286067,43
57297,6VJVr8q1O0aJ69x1,608,0,1959,1946,182.404207878754,33
57307,6VJVr8q1O0aJ69x1,609,0,1959,1946,182.404207878754,33
57316,6VJVr8q1O0aJ69x1,610,0,2032,1971,182.147941676559,43
57325,6VJVr8q1O0aJ69x1,611,0,2190,1971,181.754965286067,43
57334,6VJVr8q1O0aJ69x1,612,0,2299,1849,181.74942361139802,43
57371,6VJVr8q1O0aJ69x1,616,0,2105,1727,182.823542352009,43
57380,6VJVr8q1O0aJ69x1,617,0,2032,1557,184.427172400187,43
57389,6VJVr8q1O0aJ69x1,618,0,2092,1472,185.266803081141,42
57399,6VJVr8q1O0aJ69x1,619,0,2883,1472,180.078929282615,52
57409,6VJVr8q1O0aJ69x1,620,0,973,3297,181.80453330660302,16
57418,6VJVr8q1O0aJ69x1,621,0,3297,1582,178.059157251766,63
57427,6VJVr8q1O0aJ69x1,622,0,2019,1180,248.568676316361,42
57436,6VJVr8q1O0aJ69x1,623,0,1326,2883,181.828698539301,25
57445,6VJVr8q1O0aJ69x1,624,0,2019,1241,202.723123232707,42
57454,6VJVr8q1O0aJ69x1,625,0,2068,1314,191.182014124214,42
57463,6VJVr8q1O0aJ69x1,626,0,2117,1290,192.546711364217,42
57472,6VJVr8q1O0aJ69x1,627,0,3273,2092,179.182060588018,64
57482,6VJVr8q1O0aJ69x1,628,0,3273,2178,179.25169868924098,64
57492,6VJVr8q1O0aJ69x1,629,0,3297,2433,179.364598076428,64
57501,6VJVr8q1O0aJ69x1,630,0,2409,1010,353.872969390172,42
57519,6VJVr8q1O0aJ69x1,632,0,2080,1083,341.498929514168,42
57529,6VJVr8q1O0aJ69x1,633,0,2019,1229,206.618514783459,42
57548,6VJVr8q1O0aJ69x1,635,0,1679,1387,190.96657385634202,32
57558,6VJVr8q1O0aJ69x1,636,0,1825,1484,186.73935169921901,32
57568,6VJVr8q1O0aJ69x1,637,0,3224,2981,179.637153398979,65
57578,6VJVr8q1O0aJ69x1,638,0,1460,1472,189.35461537516602,22
57588,6VJVr8q1O0aJ69x1,639,0,2543,852,357.77378178049304,51
57598,6VJVr8q1O0aJ69x1,640,0,1363,1642,186.435458379633,23
57618,6VJVr8q1O0aJ69x1,642,0,1788,2165,182.21904452037398,34
57638,6VJVr8q1O0aJ69x1,644,0,1764,2518,181.674695757849,35
57648,6VJVr8q1O0aJ69x1,645,0,1326,3066,181.652483296073,26
57658,6VJVr8q1O0aJ69x1,646,0,1107,1606,188.107959947706,23
57668,6VJVr8q1O0aJ69x1,647,0,280,2993,182.86271441557702,5
57677,6VJVr8q1O0aJ69x1,648,0,912,1667,187.89571673611098,13
57686,6VJVr8q1O0aJ69x1,649,0,2616,766,358.612528592493,51
57702,6VJVr8q1O0aJ69x1,651,0,3273,2689,179.503084554207,65
57711,6VJVr8q1O0aJ69x1,652,0,1314,2920,181.80378614221297,25
57720,6VJVr8q1O0aJ69x1,653,0,3260,2749,179.538382368464,65
57729,6VJVr8q1O0aJ69x1,654,0,1302,1922,184.216868948573,23
57738,6VJVr8q1O0aJ69x1,655,0,3273,2482,179.424808219223,64
57747,6VJVr8q1O0aJ69x1,656,0,3297,1776,178.67816820352698,63
57775,6VJVr8q1O0aJ69x1,659,0,645,1533,192.140913730051,13
57785,6VJVr8q1O0aJ69x1,660,0,61,3455,182.476246951942,6
57795,6VJVr8q1O0aJ69x1,661,0,243,3345,182.434357796519,6
57835,6VJVr8q1O0aJ69x1,665,0,766,2786,182.62919586366698,15
57844,6VJVr8q1O0aJ69x1,666,0,852,2640,182.77301401631598,15
57893,6VJVr8q1O0aJ69x1,671,0,876,2409,183.24959558254298,14
57913,6VJVr8q1O0aJ69x1,673,0,341,2287,184.554132558493,4
57923,6VJVr8q1O0aJ69x1,674,0,1727,3212,181.14244466405398,36
57933,6VJVr8q1O0aJ69x1,675,0,815,2165,184.16421679111,14
57942,6VJVr8q1O0aJ69x1,676,0,1046,3041,181.97314128759498,26
57952,6VJVr8q1O0aJ69x1,677,0,1217,3102,181.734337509325,26
57960,6VJVr8q1O0aJ69x1,678,0,1375,3078,181.59085054369203,26
57969,6VJVr8q1O0aJ69x1,679,0,1545,3127,181.37767387218898,36
57989,6VJVr8q1O0aJ69x1,681,0,1861,3273,180.98210218938598,36
58019,6VJVr8q1O0aJ69x1,684,0,2044,3370,180.772710293367,46
58029,6VJVr8q1O0aJ69x1,685,0,1971,3297,180.86774850885502,36
58069,6VJVr8q1O0aJ69x1,689,0,1326,2895,181.816000411676,25
58089,6VJVr8q1O0aJ69x1,691,0,1630,3382,181.142315688797,36
58099,6VJVr8q1O0aJ69x1,692,0,998,3285,181.791165496386,16
58129,6VJVr8q1O0aJ69x1,695,0,2895,1472,180.0,52
58139,6VJVr8q1O0aJ69x1,696,0,474,1740,188.402345501239,3
58149,6VJVr8q1O0aJ69x1,697,0,1375,2847,181.809586032311,25
58216,6VJVr8q1O0aJ69x1,704,0,1314,3054,181.675703309455,26
58236,6VJVr8q1O0aJ69x1,706,0,1302,2920,181.817467852884,25
58256,6VJVr8q1O0aJ69x1,708,0,1922,1460,186.63306866805303,32
58316,6VJVr8q1O0aJ69x1,714,0,1606,827,352.48500314307,31
58336,6VJVr8q1O0aJ69x1,716,0,2080,1703,183.043168148572,43
58366,6VJVr8q1O0aJ69x1,719,0,1679,1484,187.648683056128,32
58376,6VJVr8q1O0aJ69x1,720,0,3273,1910,178.981472098932,63
58386,6VJVr8q1O0aJ69x1,721,0,1423,1436,190.850948516525,22
58396,6VJVr8q1O0aJ69x1,722,0,3285,1910,178.94914500722302,63
58436,6VJVr8q1O0aJ69x1,726,0,3285,2068,179.133597317116,64
58446,6VJVr8q1O0aJ69x1,727,0,1302,2920,181.817467852884,25
58455,6VJVr8q1O0aJ69x1,728,0,1302,2920,181.817467852884,25
58464,6VJVr8q1O0aJ69x1,729,0,1302,2920,181.817467852884,25
58484,6VJVr8q1O0aJ69x1,731,0,1606,827,352.48500314307,31
58494,6VJVr8q1O0aJ69x1,732,0,1302,2920,181.817467852884,25
58504,6VJVr8q1O0aJ69x1,733,0,1302,2920,181.817467852884,25
58514,6VJVr8q1O0aJ69x1,734,0,1715,1436,188.735634284575,32
58524,6VJVr8q1O0aJ69x1,735,0,1302,2920,181.817467852884,25
58534,6VJVr8q1O0aJ69x1,736,0,1302,2920,181.817467852884,25
58544,6VJVr8q1O0aJ69x1,737,0,1302,2920,181.817467852884,25
58553,6VJVr8q1O0aJ69x1,738,0,1302,2920,181.817467852884,25
58562,6VJVr8q1O0aJ69x1,731,0,1302,2920,181.817467852884,25
58591,6VJVr8q1O0aJ69x1,742,0,3273,1910,178.981472098932,63
58601,6VJVr8q1O0aJ69x1,743,0,3273,1910,178.981472098932,63
59239,6VJVr8q1O0aJ69x1,809,0,1788,742,354.81817840734396,31
59248,6VJVr8q1O0aJ69x1,810,0,49,3528,182.40989165198002,7
59258,6VJVr8q1O0aJ69x1,811,0,207,3431,182.37370590357898,6
59288,6VJVr8q1O0aJ69x1,814,0,547,2968,182.606493457,15
59297,6VJVr8q1O0aJ69x1,815,0,693,2859,182.60199100478698,15
59306,6VJVr8q1O0aJ69x1,816,0,815,2749,182.628799055207,15
59316,6VJVr8q1O0aJ69x1,817,0,998,2676,182.513726463359,15
59396,6VJVr8q1O0aJ69x1,825,0,596,1849,186.719319317918,13
59406,6VJVr8q1O0aJ69x1,826,0,620,1825,186.89042545876703,13
59416,6VJVr8q1O0aJ69x1,827,0,633,1825,186.851426988918,13
59426,6VJVr8q1O0aJ69x1,828,0,645,1825,186.815423417886,13
59436,6VJVr8q1O0aJ69x1,829,0,657,1825,186.77941359632499,13
59446,6VJVr8q1O0aJ69x1,830,0,645,1813,186.940995839822,13
59456,6VJVr8q1O0aJ69x1,831,0,633,1813,186.97764990553398,13
59492,6VJVr8q1O0aJ69x1,835,0,657,1922,185.91389247091598,13
59510,6VJVr8q1O0aJ69x1,837,0,925,2129,184.091988134358,14
59520,6VJVr8q1O0aJ69x1,838,0,1071,2202,183.52279469974,24
59530,6VJVr8q1O0aJ69x1,839,0,1241,2153,183.353773152611,24
59539,6VJVr8q1O0aJ69x1,840,0,1387,2080,183.30259962718898,24
59557,6VJVr8q1O0aJ69x1,842,0,1569,2117,182.791670795459,34
59595,6VJVr8q1O0aJ69x1,846,0,1959,2713,181.211193302015,35
59604,6VJVr8q1O0aJ69x1,847,0,2080,2859,180.96361563696,45
59685,6VJVr8q1O0aJ69x1,856,0,2263,3528,180.53545534038898,47
59694,6VJVr8q1O0aJ69x1,857,0,2165,3418,180.648712984222,46
59757,6VJVr8q1O0aJ69x1,264,0,2251,3297,180.604818212397,46
59775,6VJVr8q1O0aJ69x1,866,0,2190,3321,180.654722079459,46
59793,6VJVr8q1O0aJ69x1,868,0,2190,3467,180.613146633779,46
59802,6VJVr8q1O0aJ69x1,869,0,2019,3406,180.782614323967,46
59820,6VJVr8q1O0aJ69x1,871,0,1752,3187,181.131837824152,36
59847,6VJVr8q1O0aJ69x1,874,0,1363,2822,181.85141108994802,25
59856,6VJVr8q1O0aJ69x1,875,0,1265,2676,182.16028557385,25
59865,6VJVr8q1O0aJ69x1,876,0,1119,2676,182.353575135643,25
59910,6VJVr8q1O0aJ69x1,881,0,1168,2068,183.83118128383498,24
59919,6VJVr8q1O0aJ69x1,882,0,1314,2007,183.762494200629,24
59937,6VJVr8q1O0aJ69x1,284,0,1460,1800,184.530635178707,23
59946,6VJVr8q1O0aJ69x1,885,0,341,2287,184.554132558493,4
59955,6VJVr8q1O0aJ69x1,886,0,341,2287,184.554132558493,4
59973,6VJVr8q1O0aJ69x1,888,0,1095,1813,185.562577753424,23
59982,6VJVr8q1O0aJ69x1,889,0,985,1934,184.973278555682,13
60000,6VJVr8q1O0aJ69x1,891,0,1010,2263,183.438003771543,24
60009,6VJVr8q1O0aJ69x1,892,0,1156,2311,183.039320592742,24
60018,6VJVr8q1O0aJ69x1,893,0,1302,2190,183.113636079815,24
60027,6VJVr8q1O0aJ69x1,894,0,1338,2153,183.157498977594,24
60036,6VJVr8q1O0aJ69x1,895,0,1277,2238,183.02080630825802,24
60056,6VJVr8q1O0aJ69x1,897,0,1022,2494,182.82210808422198,24
60086,6VJVr8q1O0aJ69x1,900,0,754,2895,182.47733284130902,15
60106,6VJVr8q1O0aJ69x1,902,0,779,2859,182.50050082515,15
60116,6VJVr8q1O0aJ69x1,903,0,803,2713,182.705459720862,15
60125,6VJVr8q1O0aJ69x1,904,0,669,2835,182.668125523579,15
60135,6VJVr8q1O0aJ69x1,905,0,560,2981,182.573520527415,15
60145,6VJVr8q1O0aJ69x1,906,0,474,3114,182.486051209221,6
60155,6VJVr8q1O0aJ69x1,907,0,389,3273,182.379085444594,6
60165,6VJVr8q1O0aJ69x1,908,0,255,3394,182.370073139571,6
60175,6VJVr8q1O0aJ69x1,909,0,97,3467,182.432083821054,6
60185,6VJVr8q1O0aJ69x1,910,0,2895,1460,180.0,52
60225,6VJVr8q1O0aJ69x1,914,0,1034,1715,186.77113402274102,23
60235,6VJVr8q1O0aJ69x1,915,0,2543,852,357.77378178049304,51
60245,6VJVr8q1O0aJ69x1,916,0,97,3394,182.511741846457,6
60255,6VJVr8q1O0aJ69x1,917,0,231,3297,182.500423066589,6
60265,6VJVr8q1O0aJ69x1,918,0,292,3114,182.67268010293702,6
60275,6VJVr8q1O0aJ69x1,919,0,450,3005,182.659429239594,6
60284,6VJVr8q1O0aJ69x1,920,0,584,2920,182.63566467922502,15
60293,6VJVr8q1O0aJ69x1,921,0,742,2810,182.61998507132802,15
60302,6VJVr8q1O0aJ69x1,922,0,888,2701,182.61597793816003,15
60311,6VJVr8q1O0aJ69x1,923,0,973,2640,182.60901198751802,15
60330,6VJVr8q1O0aJ69x1,925,0,973,2640,182.60901198751802,15
60340,6VJVr8q1O0aJ69x1,926,0,973,2640,182.60901198751802,15
60349,6VJVr8q1O0aJ69x1,927,0,973,2640,182.60901198751802,15
60359,6VJVr8q1O0aJ69x1,928,0,973,2640,182.60901198751802,15
60368,6VJVr8q1O0aJ69x1,929,0,961,2652,182.604079074786,15
60377,6VJVr8q1O0aJ69x1,930,0,1034,2506,182.778947240596,25
60386,6VJVr8q1O0aJ69x1,931,0,1107,2360,182.996579746818,24
60394,6VJVr8q1O0aJ69x1,932,0,1217,2226,183.16806567326,24
60404,6VJVr8q1O0aJ69x1,933,0,1338,2092,183.36548413529098,24
60414,6VJVr8q1O0aJ69x1,934,0,1472,1995,183.436441877747,23
60424,6VJVr8q1O0aJ69x1,935,0,1423,2019,183.45447735572898,24
60434,6VJVr8q1O0aJ69x1,936,0,1472,2007,183.387406585764,24
60454,6VJVr8q1O0aJ69x1,938,0,1509,2032,183.204255982872,34
60474,6VJVr8q1O0aJ69x1,940,0,1825,2080,182.344645603226,34
60484,6VJVr8q1O0aJ69x1,941,0,1946,1971,182.361757918418,33
60501,6VJVr8q1O0aJ69x1,943,0,1703,1898,183.26148029243802,33
60510,6VJVr8q1O0aJ69x1,944,0,1557,1813,184.140666207783,33
60527,6VJVr8q1O0aJ69x1,946,0,1484,1533,187.683351655434,23
60536,6VJVr8q1O0aJ69x1,947,0,1460,1411,191.644964501041,22
60545,6VJVr8q1O0aJ69x1,948,0,1509,1460,189.40557558716202,32
60554,6VJVr8q1O0aJ69x1,949,0,1533,1484,188.554154985803,32
60563,6VJVr8q1O0aJ69x1,950,0,1703,1569,185.922594114333,33
60581,6VJVr8q1O0aJ69x1,952,0,1606,1715,184.70132382772098,33
60590,6VJVr8q1O0aJ69x1,953,0,1740,1788,183.71972074182202,33
60599,6VJVr8q1O0aJ69x1,954,0,1886,1715,183.68328901804,33
60626,6VJVr8q1O0aJ69x1,957,0,1326,2883,181.828698539301,25
60635,6VJVr8q1O0aJ69x1,958,0,1971,2908,181.06170479514302,35
60644,6VJVr8q1O0aJ69x1,959,0,474,1727,188.594862914211,3
60671,6VJVr8q1O0aJ69x1,962,0,815,2165,184.16421679111,14
60680,6VJVr8q1O0aJ69x1,963,0,815,2165,184.16421679111,14
60689,6VJVr8q1O0aJ69x1,964,0,1971,1557,184.738722845962,33
60698,6VJVr8q1O0aJ69x1,965,0,1971,2908,181.06170479514302,35
60707,6VJVr8q1O0aJ69x1,966,0,316,1034,326.112003626435,2
60716,6VJVr8q1O0aJ69x1,967,0,827,2153,184.19053781162202,14
60725,6VJVr8q1O0aJ69x1,968,0,487,1715,188.73408872729598,3
60734,6VJVr8q1O0aJ69x1,969,0,328,2324,184.431305479687,4
60743,6VJVr8q1O0aJ69x1,970,0,1326,2883,181.828698539301,25
60752,6VJVr8q1O0aJ69x1,971,0,474,1727,188.594862914211,3
60761,6VJVr8q1O0aJ69x1,972,0,2506,985,355.757376115113,51
60771,6VJVr8q1O0aJ69x1,973,0,2530,1764,181.22436609272,53
60780,6VJVr8q1O0aJ69x1,974,0,2883,1472,180.078929282615,52
60798,6VJVr8q1O0aJ69x1,976,0,377,2226,184.74793905733299,4
60807,6VJVr8q1O0aJ69x1,977,0,2555,1764,181.140528382853,53
60816,6VJVr8q1O0aJ69x1,978,0,1971,2895,181.06969495238098,35
60825,6VJVr8q1O0aJ69x1,979,0,1606,584,355.59532229012706,31
60834,6VJVr8q1O0aJ69x1,980,0,2543,3248,180.33838028588403,56
60852,6VJVr8q1O0aJ69x1,982,0,1971,2895,181.06969495238098,35
60915,6VJVr8q1O0aJ69x1,989,0,2360,1594,182.509557397481,43
60924,6VJVr8q1O0aJ69x1,990,0,3260,1241,170.101938550932,62
60954,6VJVr8q1O0aJ69x1,1013,0,3273,1241,169.756745073962,62
61034,6VJVr8q1O0aJ69x1,1001,0,2749,1326,181.847038990289,52
61053,6VJVr8q1O0aJ69x1,1003,0,2749,1326,181.847038990289,52
61083,6VJVr8q1O0aJ69x1,1006,0,2749,1326,181.847038990289,52
61113,6VJVr8q1O0aJ69x1,1009,0,2749,1326,181.847038990289,52
61325,6VJVr8q1O0aJ69x1,1031,0,1764,2457,181.753899922317,34
61335,6VJVr8q1O0aJ69x1,1032,0,985,3285,181.80343217713403,16
61345,6VJVr8q1O0aJ69x1,1033,0,85,3370,182.549957225046,6
61355,6VJVr8q1O0aJ69x1,1034,0,280,3297,182.45448873806598,6
61375,6VJVr8q1O0aJ69x1,1036,0,511,2993,182.61019882874697,15
61385,6VJVr8q1O0aJ69x1,1037,0,633,2859,182.672788509395,15
61395,6VJVr8q1O0aJ69x1,1038,0,742,2725,182.762799864264,15
61404,6VJVr8q1O0aJ69x1,1039,0,864,2591,182.851524129103,15
61414,6VJVr8q1O0aJ69x1,1040,0,985,2470,182.93071902358201,14
61434,6VJVr8q1O0aJ69x1,1042,0,1265,2251,183.006706259893,24
61444,6VJVr8q1O0aJ69x1,1043,0,1411,2153,183.00973838752603,24
61454,6VJVr8q1O0aJ69x1,1044,0,1569,2080,182.904739372613,34
61464,6VJVr8q1O0aJ69x1,1045,0,3285,2506,179.417193602771,65
61474,6VJVr8q1O0aJ69x1,1046,0,1691,1837,183.59385929492402,33
61494,6VJVr8q1O0aJ69x1,1048,0,1667,1642,185.166204772626,33
61504,6VJVr8q1O0aJ69x1,1049,0,1740,1691,184.407105092139,33
61513,6VJVr8q1O0aJ69x1,1050,0,1873,1752,183.494859882284,33
61522,6VJVr8q1O0aJ69x1,1051,0,2920,1131,1.35079226045854,52
61550,6VJVr8q1O0aJ69x1,1054,0,3187,3528,179.752600399801,67
61559,6VJVr8q1O0aJ69x1,1055,0,998,3297,181.781076339105,16
61569,6VJVr8q1O0aJ69x1,1056,0,998,3285,181.791165496386,16
61579,6VJVr8q1O0aJ69x1,1057,0,2153,1265,194.946913858404,42
61589,6VJVr8q1O0aJ69x1,1058,0,2105,1277,194.19439977792302,42
61599,6VJVr8q1O0aJ69x1,1059,0,596,1873,186.492562952728,13
61696,6VJVr8q1O0aJ69x1,1069,0,341,2287,184.554132558493,4
61705,6VJVr8q1O0aJ69x1,1070,0,341,2287,184.554132558493,4
61714,6VJVr8q1O0aJ69x1,1071,0,341,2287,184.554132558493,4
61723,6VJVr8q1O0aJ69x1,1072,0,341,2287,184.554132558493,4
61751,6VJVr8q1O0aJ69x1,1075,0,341,2287,184.554132558493,4
61761,6VJVr8q1O0aJ69x1,1076,0,341,2287,184.554132558493,4
61779,6VJVr8q1O0aJ69x1,1078,0,341,2287,184.554132558493,4
61797,6VJVr8q1O0aJ69x1,1080,0,341,2287,184.554132558493,4
61806,6VJVr8q1O0aJ69x1,1081,0,341,2287,184.554132558493,4
61815,6VJVr8q1O0aJ69x1,1082,0,341,2287,184.554132558493,4
61824,6VJVr8q1O0aJ69x1,1083,0,341,2287,184.554132558493,4
61833,6VJVr8q1O0aJ69x1,1084,0,341,2287,184.554132558493,4
61841,6VJVr8q1O0aJ69x1,1085,0,341,2287,184.554132558493,4
61849,6VJVr8q1O0aJ69x1,1086,0,353,2275,184.58175256229802,4
61858,6VJVr8q1O0aJ69x1,1087,0,377,2275,184.538675814899,4
62033,6VJVr8q1O0aJ69x1,1107,0,328,2336,184.385956629095,4
62042,6VJVr8q1O0aJ69x1,1108,0,341,2287,184.554132558493,4
62122,6VJVr8q1O0aJ69x1,1117,0,839,2311,183.59201515765,14
