se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
2751,49572,Uo4QHabp7Q8UmbHj,643,1423,1119,3.01990062799123,22,35,60.2594457389633,14,210.26558296136503,22,3.01990062799123,45,77.3490478250319,15,345.703831273191
2752,49581,Uo4QHabp7Q8UmbHj,644,1411,1119,2.64687349848018,22,14,213.136759510975,22,2.64687349848018,45,77.13689498010609,50,359.1849843290371,14,311.648967234907
2753,49590,Uo4QHabp7Q8UmbHj,645,2543,1764,46.1060534503893,53,15,210.89287191441002,53,46.1060534503893,45,74.9723474805217,14,347.010801349879,14,310.337754605434
2754,49600,Uo4QHabp7Q8UmbHj,646,219,3528,239.375006217103,7,35,80.4789409243016,15,205.859051660927,7,239.375006217103,35,71.19212863614159,15,344.735156188346
2755,49609,Uo4QHabp7Q8UmbHj,647,365,3394,241.738944025151,6,25,204.34062939384398,6,241.738944025151,35,66.53237558234221,14,349.462657365135,15,302.509843953566
2756,49629,Uo4QHabp7Q8UmbHj,649,584,3090,254.77972533828998,16,35,63.3049943163868,13,223.20280640944802,16,254.77972533828998,25,62.1823430713196,6,300.81983888033
2757,49638,Uo4QHabp7Q8UmbHj,659,669,2932,266.663248072295,15,14,217.27700514618698,15,266.663248072295,25,58.4600727854006,6,320.31259331923803,14,307.888158829216
2758,49673,Uo4QHabp7Q8UmbHj,654,973,2457,322.100158019398,14,14,217.00928443573798,14,322.100158019398,14,32.5629656616785,15,344.1563863964151,3,312.261875767881
2759,49682,Uo4QHabp7Q8UmbHj,655,365,1496,326.43521348774397,2,25,203.662925111456,2,326.43521348774397,14,27.2587686690059,4,344.2173464510269,3,309.551224422492
2760,49692,Uo4QHabp7Q8UmbHj,656,718,2275,316.55232921311904,14,13,14.7587269674545,25,204.00285198629,14,316.55232921311904,13,21.0798128426075,4,344.40849685837304
2761,49701,Uo4QHabp7Q8UmbHj,657,560,2251,311.035955126538,14,15,205.89214453773,14,311.035955126538,3,15.3954124327612,4,344.375506607154,33,210.20903247015
2762,49718,Uo4QHabp7Q8UmbHj,659,2007,2859,86.86742625089609,45,14,217.27700514618698,15,266.663248072295,25,58.4600727854006,6,320.31259331923803,14,307.888158829216
2763,49733,Uo4QHabp7Q8UmbHj,661,2968,2324,70.20041765450699,54,13,226.63568979329602,54,70.20041765450699,3,0.720620595642989,2,351.353550992358,11,335.132122854143
2764,49742,Uo4QHabp7Q8UmbHj,662,1545,2652,41.0404014250611,35,13,232.536070930064,35,41.0404014250611,3,2.58679813334965,2,351.976672371838,53,180.0
2765,49759,Uo4QHabp7Q8UmbHj,664,1545,2652,41.0404014250611,35,13,235.582424795997,35,41.0404014250611,2,7.777524958196532,2,352.414101539267,3,304.394147259551
2766,49768,Uo4QHabp7Q8UmbHj,665,2774,1703,49.560897311388,53,13,235.582424795997,53,49.560897311388,3,6.629360053262169,2,352.408943237666,4,303.384662802205
2767,49778,Uo4QHabp7Q8UmbHj,666,158,2238,300.21408177508596,4,3,2.40887511317375,13,235.582424795997,4,300.21408177508596,3,10.577116409038199,2,352.408943237666
2768,49797,Uo4QHabp7Q8UmbHj,668,365,2336,301.056583416405,4,3,9.70555348861418,13,234.10572835625,4,301.056583416405,13,22.578224246087398,3,349.282725649479
2769,49836,Uo4QHabp7Q8UmbHj,672,864,2068,331.648247860243,14,13,12.9756480520764,23,212.676873832014,14,331.648247860243,23,41.0253781558657,2,351.946315729929
2770,49856,Uo4QHabp7Q8UmbHj,674,791,1946,331.429859133806,13,13,13.800325314442803,22,228.181208614622,13,331.429859133806,33,40.0590730856779,2,351.81963142777397
2771,49866,Uo4QHabp7Q8UmbHj,675,791,1983,330.46263452190396,13,13,13.800325314442803,22,231.304097285878,13,330.46263452190396,33,41.733822010743204,44,354.92681803557406
2772,49875,Uo4QHabp7Q8UmbHj,676,864,2105,330.53863113725,14,13,13.3002917226772,22,231.304097285878,14,330.53863113725,33,44.36208858923661,44,354.92681803557406
2773,49884,Uo4QHabp7Q8UmbHj,677,1022,2202,337.03641464169,24,13,13.1390059042259,22,231.304097285878,24,337.03641464169,33,46.334966360212796,44,355.64004496599
2774,49913,Uo4QHabp7Q8UmbHj,680,1411,2238,7.1231854305720494,24,14,16.1654327421336,33,186.891628779634,24,7.1231854305720494,44,56.426702533894385,2,352.475484647187
2775,49923,Uo4QHabp7Q8UmbHj,681,1557,2165,16.996081339389402,34,14,16.1654327421336,33,191.722526470629,34,16.996081339389402,44,60.0568313577905,12,352.954557977365
2776,49943,Uo4QHabp7Q8UmbHj,683,1825,2397,44.06445669371801,34,14,16.1654327421336,34,179.3688524977,34,44.06445669371801,54,66.3581713491111,12,353.34376144158097
2777,49963,Uo4QHabp7Q8UmbHj,685,1837,2202,35.4602997875909,34,14,26.9278963626365,34,176.12013737595402,34,35.4602997875909,65,71.7319087203976,22,354.232409128788
2778,49973,Uo4QHabp7Q8UmbHj,686,1861,2068,32.000161883431,34,24,31.351284869491305,11,299.41610716436,34,32.000161883431,65,72.9024265002775,22,354.671473022042
2779,49983,Uo4QHabp7Q8UmbHj,687,1983,1959,34.1374848768838,33,24,34.8836961292191,11,300.878255324083,33,34.1374848768838,64,71.6352483127255,22,354.671473022042
2780,49993,Uo4QHabp7Q8UmbHj,688,1959,1959,33.1541026715705,33,24,39.26563604546021,31,351.777885864591,33,33.1541026715705,64,71.8030857047618,22,354.671473022042
2781,50003,Uo4QHabp7Q8UmbHj,689,1934,1971,32.4395251417871,33,34,44.1912688154187,10,307.985816281844,33,32.4395251417871,64,71.243836927017,22,354.671473022042
2782,50013,Uo4QHabp7Q8UmbHj,690,1764,1898,22.9938645420153,33,34,48.02454188147721,34,175.311722636897,33,22.9938645420153,64,69.0645715365357,22,354.671473022042
2783,50023,Uo4QHabp7Q8UmbHj,691,1691,1849,18.626810239089398,33,34,52.3887621166554,34,180.0,33,18.626810239089398,54,67.4362154427622,10,355.24191907030996
2784,50053,Uo4QHabp7Q8UmbHj,694,1618,1861,15.25771130579,33,35,71.184096100392,34,181.19027649924598,33,15.25771130579,64,69.228443664606,22,353.334602834482
2785,50073,Uo4QHabp7Q8UmbHj,696,1679,2019,21.267836839679894,34,46,82.7648117818654,34,178.731732303414,34,21.267836839679894,64,69.5768067549451,12,353.110195558168
2786,50083,Uo4QHabp7Q8UmbHj,697,1800,2044,28.2808124202477,34,46,82.7648117818654,34,172.81819547657798,34,28.2808124202477,64,67.7888351870256,12,353.2288318801049
2787,50103,Uo4QHabp7Q8UmbHj,699,1837,1849,25.2617553327636,33,36,82.3240612192845,33,169.876764463734,33,25.2617553327636,64,67.0818894291923,1,353.561398335896
2788,50113,Uo4QHabp7Q8UmbHj,700,1861,2007,30.197196688781,34,36,81.2964838776571,31,351.334024400421,34,30.197196688781,64,64.3163726545144,1,353.567388187397
2789,50123,Uo4QHabp7Q8UmbHj,701,1800,2141,31.2672303020116,34,35,77.855276116464,33,189.28508356298198,34,31.2672303020116,63,61.1982255811868,1,353.600716002752
2790,50143,Uo4QHabp7Q8UmbHj,703,1484,1983,9.4999863843084,23,36,83.44969213450841,23,222.135527343546,23,9.4999863843084,53,58.9349073518392,60,14.6643288001949
2791,50151,Uo4QHabp7Q8UmbHj,704,1302,1946,358.60065439741203,23,35,77.491932510925,22,242.83748773304401,23,358.60065439741203,53,58.6850405201864,1,352.54260131537995
2792,50161,Uo4QHabp7Q8UmbHj,705,1156,1837,351.177772490565,23,45,70.68496752020799,12,260.58331394515204,23,351.177772490565,63,61.756260679836295,67,0.0
2793,50171,Uo4QHabp7Q8UmbHj,706,1034,1727,346.42403882545403,23,35,62.4329423678376,2,264.840851064179,23,346.42403882545403,1,3.1227344250165703,1,352.329785722239
2794,50181,Uo4QHabp7Q8UmbHj,707,973,1594,345.31397735027497,13,34,56.0747891274498,12,264.692210637641,13,345.31397735027497,63,62.896754642293395,1,352.153644215962
2795,50191,Uo4QHabp7Q8UmbHj,708,1022,1764,345.4456493762429,23,44,56.99938497334829,12,271.219463471411,23,345.4456493762429,63,62.271470183051,40,0.203743377328156
2796,50200,Uo4QHabp7Q8UmbHj,709,1144,1898,349.999974635724,23,44,60.3927952093048,1,278.496361503219,23,349.999974635724,0,4.58295082030538,40,357.685868361017
2797,50209,Uo4QHabp7Q8UmbHj,710,1277,1995,356.989629220694,23,44,63.6322373678819,1,279.511845144886,23,356.989629220694,0,5.966371000421098,30,354.557762458734
2798,50218,Uo4QHabp7Q8UmbHj,711,1411,2129,6.11788857501935,24,45,64.92488439376511,2,270.539682589621,24,6.11788857501935,10,9.00798642505581,30,351.40622971804197
2799,50227,Uo4QHabp7Q8UmbHj,712,1533,2251,17.2483178837672,34,45,64.92488439376511,2,263.60267278752997,34,17.2483178837672,10,10.424711859710197,1,352.726219904114
2800,50237,Uo4QHabp7Q8UmbHj,713,1655,2372,31.284044236891894,34,45,64.92488439376511,12,258.080939924727,34,31.284044236891894,10,8.17017738070153,1,352.722962068712
2801,50247,Uo4QHabp7Q8UmbHj,714,1776,2506,48.1734002140707,35,45,64.92488439376511,12,253.97011623874198,35,48.1734002140707,63,63.2972329181137,1,352.369199363627
2802,50257,Uo4QHabp7Q8UmbHj,715,1898,2628,64.2078575773033,35,45,64.92488439376511,12,242.67138838572498,35,64.2078575773033,0,3.8037733841096,2,352.258002532091
2803,50267,Uo4QHabp7Q8UmbHj,716,1959,2689,71.3805780987878,35,45,64.92488439376511,23,231.152695870186,35,71.3805780987878,0,1.57290083550666,2,352.376381435641
2804,50277,Uo4QHabp7Q8UmbHj,717,2044,2859,87.028557155695,45,45,64.92488439376511,13,224.132445398051,45,87.028557155695,2,352.376381435641,22,341.122525115914
2805,50301,Uo4QHabp7Q8UmbHj,720,1314,2908,221.720951818731,25,24,208.007041618212,25,221.720951818731,63,59.363553956474895,2,352.376381435641,33,338.361216422704
2806,50309,Uo4QHabp7Q8UmbHj,721,1314,2895,270.0,25,24,202.469666324413,25,270.0,66,88.8077174889996,2,352.376381435641,33,335.836057858914
2807,50318,Uo4QHabp7Q8UmbHj,722,998,3200,226.089313513791,16,25,197.288409596518,16,226.089313513791,66,86.7700081835272,2,352.376381435641,34,333.067567569212
2808,50335,Uo4QHabp7Q8UmbHj,724,3297,2068,66.52057844337871,64,35,188.04266633465699,64,66.52057844337871,34,331.011382703639,44,186.147026188853,54,158.840586667493
2809,50341,Uo4QHabp7Q8UmbHj,725,341,2287,302.57994236154,4,35,185.02222037799,4,302.57994236154,2,0.0,35,331.462359990226,40,342.73798563071097
2810,50349,Uo4QHabp7Q8UmbHj,726,1971,2920,92.2978744803926,35,2,257.729674331458,35,92.2978744803926,2,0.966621241170606,6,280.185814416322,35,334.408934660623
2811,50358,Uo4QHabp7Q8UmbHj,727,1922,2798,80.4358964993487,35,35,183.878037535788,35,80.4358964993487,2,1.00379155618878,6,301.21948388530103,34,333.527162140925
2812,50367,Uo4QHabp7Q8UmbHj,728,1606,827,7.45102257260457,31,25,188.904536091913,31,7.45102257260457,3,2.46314945652821,6,318.28626352654703,35,329.277414389193
2813,50376,Uo4QHabp7Q8UmbHj,729,3285,2616,81.6125331808382,65,25,189.548842827063,65,81.6125331808382,35,73.4567447371372,16,327.942595696892,35,329.16095543443
2814,50394,Uo4QHabp7Q8UmbHj,731,2530,1764,45.7985628290163,53,36,187.47706138992697,53,45.7985628290163,3,16.1738391738468,15,339.64368619363,35,324.527206778152
2815,50403,Uo4QHabp7Q8UmbHj,732,2530,1764,45.7985628290163,53,25,192.151782520514,53,45.7985628290163,4,13.4192556002515,25,343.930178601325,35,323.15780908733296
2816,50412,Uo4QHabp7Q8UmbHj,733,2871,1727,51.951292121329786,53,25,194.137520025025,53,51.951292121329786,25,65.2300600137212,25,344.3928731594661,35,314.231026638474
2817,50421,Uo4QHabp7Q8UmbHj,734,2567,1764,46.6648459656063,53,4,230.58482870261295,53,46.6648459656063,45,77.28776698550709,25,344.888824834038,25,304.792397781868
2818,50430,Uo4QHabp7Q8UmbHj,735,2567,1764,46.6648459656063,53,25,203.035104064045,53,46.6648459656063,3,14.6541579282439,15,344.01872023381105,25,304.76897009435197
2819,50439,Uo4QHabp7Q8UmbHj,736,49,341,334.221184850489,0,13,234.679675467263,0,334.221184850489,13,17.5440166574174,15,342.045813543896,25,305.716222749057
2820,50448,Uo4QHabp7Q8UmbHj,737,2555,1764,46.386882959900504,53,25,203.007048192403,53,46.386882959900504,25,52.4937602345574,15,341.531934560019,15,304.172958189905
2821,50457,Uo4QHabp7Q8UmbHj,738,2555,1764,46.386882959900504,53,15,204.693432793699,53,46.386882959900504,13,18.3578692739398,15,340.885566538341,11,335.132122854143
2822,50466,Uo4QHabp7Q8UmbHj,739,2555,1764,46.386882959900504,53,15,208.14381917537895,53,46.386882959900504,12,17.5610215027943,15,340.885566538341,15,297.197522566259
2823,50475,Uo4QHabp7Q8UmbHj,740,2555,1764,46.386882959900504,53,15,209.83544190140702,53,46.386882959900504,56,90.0,15,337.123696666435,15,296.578905399044
2824,50484,Uo4QHabp7Q8UmbHj,741,2555,1764,46.386882959900504,53,35,54.2730416533131,2,266.48028851845004,24,3.2287940608377896,4,4.34241675494537,46,348.514672336689
2825,50493,Uo4QHabp7Q8UmbHj,742,2555,1764,46.386882959900504,53,6,209.639097341997,53,46.386882959900504,56,85.6138772736658,15,333.52813769983504,40,349.96220351705597
2826,50501,Uo4QHabp7Q8UmbHj,743,2555,1764,46.386882959900504,53,6,209.308207717528,53,46.386882959900504,56,83.6340328011418,15,334.85004784829897,14,300.642942462277
2827,50510,Uo4QHabp7Q8UmbHj,744,3248,1460,52.2975516766829,62,64,125.92939852234501,62,52.2975516766829,16,78.6389355219039,5,327.398735428963,2,323.428774929055
2828,50519,Uo4QHabp7Q8UmbHj,745,341,2287,302.57994236154,4,65,140.255730133469,4,302.57994236154,16,80.5676891696353,0,353.923692588123,0,331.313053751199
2829,50528,Uo4QHabp7Q8UmbHj,746,2567,1764,46.6648459656063,53,47,165.398287215047,53,46.6648459656063,22,21.987789435158806,15,335.454060332912,15,285.489568815968
2830,50537,Uo4QHabp7Q8UmbHj,747,2530,1764,45.7985628290163,53,21,282.10195958612996,53,45.7985628290163,22,21.987789435158806,15,338.61490002094,15,286.716019617908
2831,50546,Uo4QHabp7Q8UmbHj,748,2567,1764,46.6648459656063,53,22,271.848599568081,53,46.6648459656063,15,340.173280382286,15,288.1569885510729,21,300.16365962059297
2832,50554,Uo4QHabp7Q8UmbHj,749,2567,1764,46.6648459656063,53,22,266.169420602635,53,46.6648459656063,46,92.3025042204411,15,337.124686682786,14,303.036487538084
2833,50563,Uo4QHabp7Q8UmbHj,750,2567,1764,46.6648459656063,53,21,278.744578890678,53,46.6648459656063,22,23.548739633828106,21,354.88770610657014,12,285.606288283146
2834,50571,Uo4QHabp7Q8UmbHj,751,2567,1764,46.6648459656063,53,21,275.846284829486,53,46.6648459656063,36,88.64312295285102,6,325.350720036163,12,331.541940555222
2835,50580,Uo4QHabp7Q8UmbHj,752,2567,1764,46.6648459656063,53,22,274.866851512726,53,46.6648459656063,7,138.051009303277,6,312.797388092104,15,286.498174331911
2836,50590,Uo4QHabp7Q8UmbHj,753,2567,1764,46.6648459656063,53,6,138.656507481632,22,274.96435703289103,53,46.6648459656063,6,87.27003426169908,21,354.762887884035
2837,50599,Uo4QHabp7Q8UmbHj,754,2567,1764,46.6648459656063,53,22,265.48325326629,53,46.6648459656063,6,66.38064202422339,6,278.272928911691,15,287.727338514174
2838,50608,Uo4QHabp7Q8UmbHj,755,2567,1764,46.6648459656063,53,16,209.52103541722698,53,46.6648459656063,16,57.108697995981,7,270.0,15,294.937406719381
2839,50616,Uo4QHabp7Q8UmbHj,756,2567,1764,46.6648459656063,53,15,210.599775109673,53,46.6648459656063,15,47.916786021878785,21,354.730633062858,15,296.578905399044
2840,50625,Uo4QHabp7Q8UmbHj,757,2567,1764,46.6648459656063,53,5,214.999083104781,53,46.6648459656063,5,35.2638496319631,11,354.40508925165705,4,297.02574257698
2841,50634,Uo4QHabp7Q8UmbHj,758,2567,1764,46.6648459656063,53,37,184.165118291998,53,46.6648459656063,5,21.774914347309107,26,287.296969332677,4,295.32508585451
2842,50643,Uo4QHabp7Q8UmbHj,759,2567,1764,46.6648459656063,53,36,185.838458069708,53,46.6648459656063,37,94.6367825731107,26,282.554676667873,4,296.13306057905
2843,50652,Uo4QHabp7Q8UmbHj,760,2567,1764,46.6648459656063,53,12,255.21292326601602,53,46.6648459656063,12,16.6780971319041,7,270.0,4,295.99354794271
2844,50661,Uo4QHabp7Q8UmbHj,761,2567,1764,46.6648459656063,53,13,244.314535330784,53,46.6648459656063,6,278.55820004606005,4,295.99354794271,1,289.251666311428
2845,50669,Uo4QHabp7Q8UmbHj,762,2567,1764,46.6648459656063,53,65,139.655899915426,53,46.6648459656063,26,91.1125429702736,6,281.301956165818,4,295.864430296382
2846,50677,Uo4QHabp7Q8UmbHj,763,2567,1764,46.6648459656063,53,4,231.156989714747,53,46.6648459656063,16,282.191901620024,4,296.664351232551,3,223.089223021034
2847,50684,Uo4QHabp7Q8UmbHj,764,2567,1764,46.6648459656063,53,5,226.380301261059,53,46.6648459656063,26,77.71571220206741,16,290.422276759483,4,295.22587092521803
2848,50692,Uo4QHabp7Q8UmbHj,765,24,462,332.665233995628,0,4,229.543102706133,0,332.665233995628,26,284.026483755437,4,218.156748772645,26,185.967417816962
2849,50699,Uo4QHabp7Q8UmbHj,766,2567,1764,46.6648459656063,53,17,134.542635327739,0,300.51234409884,53,46.6648459656063,26,281.643124697169,4,309.05074322143
2850,50706,Uo4QHabp7Q8UmbHj,767,2567,1764,46.6648459656063,53,17,127.013849637088,53,46.6648459656063,26,281.643124697169,4,209.280349671209,25,186.97456614233897
2851,50711,Uo4QHabp7Q8UmbHj,768,2567,1764,46.6648459656063,53,53,46.6648459656063,26,281.643124697169,5,207.377629677783,25,189.98419516136903,4,285.891878430388
2852,50717,Uo4QHabp7Q8UmbHj,769,1326,2895,0.0,25,15,202.16015061182705,25,0.0,27,96.98422916895001,26,281.825099249759,52,0.0
2853,50724,Uo4QHabp7Q8UmbHj,770,365,2275,303.739763392493,4,42,107.832748733895,4,303.739763392493,65,73.8696111774018,26,283.95760810790296,41,2.23982887472244
2854,50742,Uo4QHabp7Q8UmbHj,772,122,3187,255.90551390276198,6,34,191.72301022145302,6,255.90551390276198,37,94.8311017117226,16,309.540650221942,4,301.75139293618196
2855,50751,Uo4QHabp7Q8UmbHj,773,292,3078,259.61709752127103,6,35,183.966439594198,6,259.61709752127103,37,94.98238642405028,16,322.315653405866,14,303.652383187927
2856,50770,Uo4QHabp7Q8UmbHj,775,3260,1484,52.935780137771395,62,15,208.757656900067,62,52.935780137771395,4,24.198990405391804,5,336.160938277971,4,296.113801899514
2857,50780,Uo4QHabp7Q8UmbHj,776,547,3017,260.79044936226603,16,15,49.8353273117834,15,211.065887474958,16,260.79044936226603,15,32.3372146087856,5,333.54696115201403
2858,50789,Uo4QHabp7Q8UmbHj,777,353,1436,327.211535118217,2,15,215.47661410094003,2,327.211535118217,15,35.990814625365296,6,325.204762087514,4,297.49432020159696
2859,50797,Uo4QHabp7Q8UmbHj,778,1691,3078,117.43185674716699,36,6,212.02550160285801,36,117.43185674716699,6,324.052369743533,15,296.43204598839003,4,206.25378438079
2860,50805,Uo4QHabp7Q8UmbHj,779,292,3273,249.270017271992,6,15,213.014514606151,6,249.270017271992,6,318.206716115164,15,296.589428355682,35,189.458299364136
2861,50822,Uo4QHabp7Q8UmbHj,781,36,3358,249.616144653693,6,15,215.462275435725,6,249.616144653693,5,327.107119054237,5,294.098458195519,15,198.691491280701
2862,50837,Uo4QHabp7Q8UmbHj,783,268,3443,241.798449080356,6,15,206.273839842007,6,241.798449080356,6,323.238583945629,15,289.653493680029,15,198.47393045080105
2863,50845,Uo4QHabp7Q8UmbHj,784,268,3491,239.74929673422,6,16,201.974554028794,6,239.74929673422,6,320.854295292649,15,286.750998968779,52,357.627881097788
2864,50878,Uo4QHabp7Q8UmbHj,788,61,3005,264.855869470736,6,5,2.61701928831255,35,188.698938650337,6,264.855869470736,6,324.616472083761,26,262.018252364082
2865,50885,Uo4QHabp7Q8UmbHj,789,134,2932,268.159418924402,5,27,191.46398671793202,5,268.159418924402,5,329.30909033218103,26,265.659207850019,35,193.599799279293
2866,50909,Uo4QHabp7Q8UmbHj,792,195,3029,263.007101779942,6,5,14.0029024775701,16,203.095146892431,6,263.007101779942,26,83.0661712408167,17,270.0
2867,50928,Uo4QHabp7Q8UmbHj,794,365,3321,245.348387168907,6,6,94.0644403122041,35,177.411227279692,6,245.348387168907,26,83.814604436312,27,270.0
2868,50938,Uo4QHabp7Q8UmbHj,795,474,3443,236.34106744556095,6,6,118.330380928484,26,195.62565264202598,6,236.34106744556095,26,86.5689532463114,27,270.0
2869,50948,Uo4QHabp7Q8UmbHj,796,633,3528,226.60033133322705,17,16,121.927701027756,26,195.32824742777998,17,226.60033133322705,17,99.1792110627656,16,294.551487645667
2870,50957,Uo4QHabp7Q8UmbHj,797,791,3491,220.927383202225,16,16,201.724136977884,16,220.927383202225,26,79.42368493980909,15,333.694103670871,16,278.865015385504
2871,50966,Uo4QHabp7Q8UmbHj,798,706,3345,233.078424555662,16,16,202.02277193223702,16,233.078424555662,16,320.891468871257,15,286.470875884149,35,191.810753005655
2872,50974,Uo4QHabp7Q8UmbHj,799,584,3285,241.447265966151,16,16,208.54597858374,16,241.447265966151,16,306.825812802253,15,292.472983018111,1,289.251666311428
2873,50982,Uo4QHabp7Q8UmbHj,800,414,3285,246.120217706884,6,16,209.703488671249,6,246.120217706884,17,270.0,2,259.078234635876,35,180.39622869865897
2874,50988,Uo4QHabp7Q8UmbHj,801,438,3321,243.588575340858,6,6,210.169172298208,6,243.588575340858,25,68.4307867805468,7,270.0,1,289.334577036574
2875,50996,Uo4QHabp7Q8UmbHj,922,487,3273,244.994257960941,6,6,211.565820693852,6,244.994257960941,6,306.006710832593,35,192.205797501147,25,185.22268045756303
2876,51002,Uo4QHabp7Q8UmbHj,803,499,3114,254.66881120206,6,35,182.6874357705,6,254.66881120206,6,322.067094132186,35,192.18614718413897,25,185.017596160298
2877,51008,Uo4QHabp7Q8UmbHj,804,426,3187,251.433331939602,6,35,177.903494571041,6,251.433331939602,6,315.733663519039,34,191.92475341239498,25,185.017596160298
2878,51014,Uo4QHabp7Q8UmbHj,805,450,3309,243.928676536459,6,6,212.49001402345903,6,243.928676536459,6,318.804061011813,4,300.815900390746,34,191.806931229159
2879,51021,Uo4QHabp7Q8UmbHj,806,474,3114,255.09837565572101,6,5,213.60807681700695,6,255.09837565572101,4,342.268339207182,4,301.159968442506,44,191.228619696598
2880,51028,Uo4QHabp7Q8UmbHj,807,377,3054,260.15965952654597,6,6,210.610833247483,6,260.15965952654597,4,301.159968442506,44,190.39034649959598,5,338.049548851865
2881,51035,Uo4QHabp7Q8UmbHj,808,255,3078,259.968385251037,6,6,212.08507569355496,6,259.968385251037,5,327.452782870995,4,301.159968442506,43,189.543655166722
2882,51050,Uo4QHabp7Q8UmbHj,810,1971,2908,91.1953623542782,35,6,214.236154385838,35,91.1953623542782,5,326.809387553835,4,301.159968442506,43,192.814504129787
2883,51059,Uo4QHabp7Q8UmbHj,811,24,3260,253.815831834305,6,6,110.759139947564,44,165.44487511724898,6,253.815831834305,5,5.84941079948627,6,327.085992388126
2884,51069,Uo4QHabp7Q8UmbHj,812,815,2165,325.935489352096,14,16,114.392283279405,5,223.90880973381095,14,325.935489352096,5,7.71290212253613,6,326.98461133698896
2885,51079,Uo4QHabp7Q8UmbHj,813,1338,2883,44.007021493313,25,16,112.981865157384,13,234.76840462020402,25,44.007021493313,6,155.801011015247,5,329.484945895365
2886,51089,Uo4QHabp7Q8UmbHj,814,1058,1691,347.86575322682404,23,16,112.55852219746401,5,226.07175801845003,23,347.86575322682404,6,25.595687616181607,5,328.961267272072
2887,51099,Uo4QHabp7Q8UmbHj,815,1460,1095,4.11293401259577,22,26,110.611791320024,6,211.912223782025,22,4.11293401259577,6,29.563044401407694,5,330.33238755994097
2888,51109,Uo4QHabp7Q8UmbHj,816,24,3504,244.16177574281897,7,26,108.920301196607,6,210.753829649572,7,244.16177574281897,6,43.0995556404544,5,331.452253196822
2889,51128,Uo4QHabp7Q8UmbHj,818,353,3273,248.09031906150003,6,26,108.920301196607,5,227.955377031701,6,248.09031906150003,5,11.8903128150059,6,319.743486905267
2890,51137,Uo4QHabp7Q8UmbHj,819,438,3139,254.120651721809,6,26,111.700714405434,5,217.73079940674802,6,254.120651721809,5,23.746840587549,5,336.105153458012
2891,51154,Uo4QHabp7Q8UmbHj,821,146,2981,265.685074855102,5,16,119.786439667559,5,222.384896004299,5,265.685074855102,5,334.649338594246,26,281.040499308021
2892,51162,Uo4QHabp7Q8UmbHj,822,3273,1472,52.887015751237705,62,16,114.208212637232,16,199.715339453011,62,52.887015751237705,31,29.913230791241798,15,285.25431456847696
2893,51178,Uo4QHabp7Q8UmbHj,824,3273,1472,52.887015751237705,62,6,210.911809825797,62,52.887015751237705,5,9.842903337783179,6,327.387674968052,15,291.126562185843
2894,51187,Uo4QHabp7Q8UmbHj,825,61,3017,264.298209536405,6,6,216.05464663033402,6,264.298209536405,5,10.387870950057401,6,319.268415146573,26,192.666337638105
2895,51195,Uo4QHabp7Q8UmbHj,826,3273,1472,52.887015751237705,62,6,212.593238937981,62,52.887015751237705,6,308.063161548722,15,286.273350379767,26,194.116013143829
2896,51204,Uo4QHabp7Q8UmbHj,827,3273,1472,52.887015751237705,62,16,104.641040668652,6,214.236154385838,62,52.887015751237705,6,290.39632520648604,15,195.961658776157
2897,51212,Uo4QHabp7Q8UmbHj,828,3273,1472,52.887015751237705,62,16,117.592176487705,6,210.887155377146,62,52.887015751237705,5,0.907361301031866,6,278.121376128524
2898,51222,Uo4QHabp7Q8UmbHj,829,158,3114,259.014685457214,6,5,3.18778745209434,6,207.388572630207,6,259.014685457214,5,8.8645691497836,5,342.26375535628
2899,51231,Uo4QHabp7Q8UmbHj,830,243,3297,248.978958184794,6,16,122.680999873819,6,210.032515108951,6,248.978958184794,5,21.71515181954789,6,300.81983888033
2900,51284,Uo4QHabp7Q8UmbHj,836,304,3443,240.96451795665905,6,16,115.694082317211,16,202.59403422369,6,240.96451795665905,5,338.74203833627104,15,285.390991874284
2901,51308,Uo4QHabp7Q8UmbHj,839,2007,2895,90.0,45,6,212.68922911952305,45,90.0,6,49.917919333989495,6,323.700566440914,5,294.774161056034
2902,51324,Uo4QHabp7Q8UmbHj,841,158,3443,244.092809415962,6,6,244.092809415962,16,79.26849440021641,6,280.185814416322,15,195.882474529108,6,306.006710832593
2903,51332,Uo4QHabp7Q8UmbHj,842,12,3528,243.493236281975,7,6,216.52396315692903,7,243.493236281975,16,88.83582322745208,6,272.45906019914503,15,282.577319355888
2904,51341,Uo4QHabp7Q8UmbHj,843,1058,1691,347.86575322682404,23,5,216.299502323405,23,347.86575322682404,16,82.0938348656153,6,274.721153338998,16,263.079841541365
2905,51349,Uo4QHabp7Q8UmbHj,844,1983,2895,90.0,35,6,217.515029195842,35,90.0,16,78.8588125023105,6,283.504290454006,6,264.064292696106
2906,51358,Uo4QHabp7Q8UmbHj,845,1776,754,11.4762319576071,31,6,216.519371200526,31,11.4762319576071,16,71.4214251894611,67,0.0,16,280.782131767548
2907,51367,Uo4QHabp7Q8UmbHj,846,1314,2920,204.87452798908905,25,5,217.67639556044705,25,204.87452798908905,16,88.7916967213332,16,308.54299544709204,34,194.581991821449
2908,51374,Uo4QHabp7Q8UmbHj,847,243,3467,241.33041797342705,6,6,241.33041797342705,16,88.91660309629259,17,270.0,15,198.01078011572895,16,299.837613376796
